State,County,StateName,MarineCnts,RtByState,PositiveTestedActiveCasesLast45Days,ProjectedNewInfectionsFromKnownPositiveCases,7/20/2020,7/19/2020,7/18/2020,7/17/2020,7/16/2020,7/15/2020,7/14/2020,7/13/2020,7/12/2020,7/11/2020,7/10/2020,7/9/2020,7/8/2020,7/7/2020,7/6/2020,7/5/2020,7/4/2020,7/3/2020,7/2/2020,7/1/2020,6/30/2020,6/29/2020,6/28/2020,6/27/2020,6/26/2020,6/25/2020,6/24/2020,6/23/2020,6/22/2020,6/21/2020,6/20/2020,6/19/2020,6/18/2020,6/17/2020,6/16/2020,6/15/2020,6/14/2020,6/13/2020,6/12/2020,6/11/2020,6/10/2020,6/9/2020,6/8/2020,6/7/2020,6/6/2020
AL,Calhoun,Alabama,4,1.1,640,1206,814,768,724,703,659,642,577,554,515,490,456,436,403,387,376,354,332,322,280,270,268,261,237,237,228,225,212,208,207,205,203,202,202,200,198,196,195,190,188,184,182,180,178,176,174
AL,Baldwin,Alabama,5,1.1,1686,3492,1990,1914,1796,1669,1579,1499,1396,1341,1277,1207,1170,1114,1039,980,894,864,846,828,735,686,663,626,559,539,500,462,449,435,422,415,405,398,386,377,374,368,364,361,353,343,331,325,320,313,304
AL,Fairhope,Alabama,1,1.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,Thomaston,Alabama,1,1.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,Ozark,Alabama,1,1.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,Elmore,Alabama,3,1.1,867,1683,1268,1245,1222,1165,1148,1118,1101,1076,1067,1029,1007,989,975,962,943,925,903,864,836,813,806,796,774,771,744,730,706,689,677,660,650,633,603,576,568,547,528,502,485,471,447,437,427,411,401
AL,Marshall,Alabama,1,1.1,1670,3456,2400,2335,2284,2263,2206,2133,2090,2050,1980,1926,1904,1866,1815,1770,1724,1711,1702,1680,1622,1537,1495,1453,1408,1389,1326,1265,1182,1140,1097,1075,1054,1031,994,956,926,896,882,849,811,786,764,752,744,739,730
AL,Marion,Alabama,1,1.1,304,532,430,418,409,385,365,355,332,309,290,275,267,245,241,236,233,224,219,214,206,203,200,197,189,188,184,183,179,171,168,168,168,165,161,149,145,142,140,134,132,129,126,126,126,126,126
AL,Lawrence,Alabama,1,1.1,132,213,185,184,183,173,162,159,151,146,136,125,121,117,113,109,110,108,107,105,100,101,100,97,94,90,85,84,81,77,76,75,72,72,71,67,66,65,64,63,60,60,58,56,55,55,53
AL,Talladega,Alabama,2,1.1,475,869,602,580,567,537,507,451,433,417,401,389,367,349,333,323,317,309,303,300,282,267,257,245,223,220,206,200,193,189,185,182,178,170,168,166,165,163,157,153,149,146,140,136,134,132,127
AL,Henry,Alabama,1,1.1,107,169,192,189,181,172,167,165,161,157,155,153,146,143,140,136,136,134,132,131,130,130,129,128,132,132,130,128,123,121,119,115,115,111,110,109,109,108,107,99,97,94,93,89,89,88,85
AL,Choctaw,Alabama,1,1.1,83,128,238,237,235,227,222,221,221,220,217,212,209,202,199,197,195,195,195,195,192,192,191,191,188,188,188,187,185,185,185,185,185,185,182,180,177,175,175,167,166,162,158,157,156,155,155
AL,Barbour,Alabama,1,1.1,289,504,479,472,465,448,444,426,413,402,399,394,377,367,362,357,353,349,347,345,333,323,322,319,314,314,309,303,287,279,276,271,271,265,262,250,244,237,234,226,221,214,208,199,197,193,190
AL,Tuscaloosa,Alabama,6,1.1,2319,4956,3215,3152,3068,2994,2931,2837,2777,2743,2690,2632,2586,2544,2382,2346,2321,2288,2226,2188,2107,2049,1964,1925,1845,1839,1795,1739,1665,1637,1604,1581,1544,1526,1467,1418,1405,1342,1291,1239,1156,1070,1009,976,936,915,896
AL,Macon,Alabama,1,1.1,165,272,261,254,248,244,240,235,227,222,219,215,212,206,202,199,199,194,185,181,177,170,166,165,161,160,159,153,150,147,148,147,144,138,136,133,132,126,125,122,117,110,105,104,100,98,96
AL,Tallapoosa,Alabama,3,1.1,268,464,707,696,690,678,672,662,646,630,630,628,625,616,606,604,605,591,588,583,572,563,560,556,543,539,534,534,524,518,513,510,506,506,498,482,474,473,467,461,455,454,451,448,446,442,439
AL,Houston,Alabama,2,1.1,655,1237,892,834,773,737,708,684,658,641,607,585,561,552,536,510,507,496,479,461,446,434,424,420,425,420,396,373,372,354,348,345,344,341,333,328,319,315,307,293,279,270,259,253,246,245,237
AL,Blount,Alabama,4,1.1,395,710,465,441,421,406,395,367,344,331,320,296,281,273,258,251,243,235,230,226,218,214,204,196,186,185,181,173,165,156,150,146,140,136,127,121,119,114,110,102,95,87,79,75,73,72,70
AL,Pike,Alabama,3,1.1,307,538,546,537,533,523,519,501,491,480,479,472,467,459,452,452,437,429,420,417,407,399,396,395,389,388,382,378,373,366,357,356,356,352,344,342,340,334,324,307,298,283,266,259,250,243,239
AL,Autauga,Alabama,1,1.1,579,1080,838,823,810,773,765,743,733,715,698,676,662,653,643,636,610,607,583,560,553,545,530,521,497,492,482,473,463,447,436,428,425,405,394,369,367,364,357,331,323,312,295,282,272,265,259
AL,Montgomery,Alabama,11,1.1,3185,7022,5178,5057,4985,4855,4806,4732,4690,4599,4547,4430,4397,4339,4275,4246,4158,4127,4021,3947,3875,3839,3788,3727,3582,3576,3521,3467,3394,3307,3254,3215,3179,3106,3059,2956,2922,2871,2791,2644,2543,2436,2290,2221,2128,2054,1993
AL,St. Clair,Alabama,1,1.1,690,1309,828,790,763,738,706,671,646,598,544,513,484,469,440,416,402,382,366,347,319,304,292,277,249,247,237,228,219,210,204,201,196,193,182,180,176,173,170,167,158,153,149,141,141,140,138
AL,Walker,Alabama,2,1.1,824,1591,1257,1237,1226,1202,1160,1135,1126,1113,1075,1061,1056,1051,1018,985,978,939,914,905,871,867,843,827,786,780,763,751,731,712,695,683,669,664,642,616,611,578,568,540,523,500,481,467,460,452,433
AL,Russell,Alabama,1,1.1,743,1420,936,909,885,857,811,761,734,713,686,675,665,657,589,568,565,552,545,519,503,484,469,452,422,415,409,407,391,378,366,358,349,346,327,313,301,298,283,279,265,250,236,221,212,198,193
MN,Washington,Minnesota,1,1.12,753,1619,1465,1458,1422,1402,1369,1344,1324,1306,1283,1255,1228,1190,1163,1137,1114,1082,1069,1069,1048,1025,1008,995,984,968,948,926,917,905,898,885,868,843,833,826,802,799,796,787,766,748,735,732,731,721,712
KS,Sedgwick,Kansas,2,1.12,2126,5267,2766,2637,2553,2473,2386,2293,2219,2156,2023,1959,1844,1792,1703,1652,1597,1540,1499,1432,1328,1278,1208,1161,1120,1067,1026,1001,958,937,896,882,867,846,821,810,791,764,745,739,728,717,710,689,660,654,640
VA,Prince William,Virginia,1,1.12,2069,5088,8190,8152,8104,8034,7978,7947,7890,7847,7809,7769,7742,7687,7664,7638,7582,7570,7484,7442,7390,7331,7285,7210,7204,7166,7107,7064,7038,6962,6904,6879,6807,6756,6684,6654,6621,6608,6580,6509,6439,6396,6376,6336,6278,6207,6121
KS,Johnson,Kansas,4,1.12,2897,7444,3828,3744,3667,3564,3422,3286,3158,3081,2967,2857,2724,2633,2491,2356,2277,2205,2111,1993,1816,1798,1692,1651,1613,1550,1490,1427,1370,1316,1277,1257,1236,1197,1150,1107,1080,1075,1061,1031,1015,992,972,959,948,940,931
VA,Fairfax,Virginia,1,1.12,2878,7358,14934,14878,14798,14731,14687,14653,14574,14556,14482,14403,14356,14284,14253,14191,14205,14153,14072,13965,13886,13864,13850,13840,13778,13728,13653,13611,13588,13579,13499,13419,13341,13244,13209,13153,13103,13092,13017,12939,12863,12812,12746,12695,12603,12455,12056
KS,Butler,Kansas,1,1.12,95,163,132,115,115,115,110,108,102,97,88,88,88,82,77,67,67,67,67,60,60,56,53,53,51,51,51,55,52,51,50,47,47,47,41,37,37,37,37,37,37,37,37,37,37,37,37
IN,Vermillion,Indiana,1,1.12,10,13,20,20,20,20,20,20,20,20,20,20,20,17,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,11,11,11,11,10,10,10,10,10,10
KS,Crawford,Kansas,1,1.12,333,662,341,326,326,326,322,322,313,313,298,298,298,291,291,275,275,266,266,266,262,262,256,256,246,246,246,220,220,192,192,167,167,167,156,156,98,98,44,24,20,14,13,10,8,8,8
MN,Hennepin,Minnesota,1,1.12,5580,15123,14835,14734,14495,14348,14125,13948,13790,13697,13568,13328,13054,12867,12703,12597,12456,12329,12150,12150,12048,11892,11796,11656,11556,11415,11308,11178,11057,10988,10920,10830,10705,10607,10512,10415,10323,10281,10191,10069,9934,9815,9674,9567,9480,9372,9255
MN,Dodge,Minnesota,1,1.12,57,91,112,112,111,111,107,105,100,99,97,96,97,93,92,88,87,86,84,84,83,81,81,79,79,74,70,67,67,66,66,65,63,62,61,61,59,59,59,59,58,57,55,55,55,55,55
KS,Cherokee,Kansas,1,1.12,52,83,62,61,61,59,59,59,56,56,52,52,52,48,43,43,42,39,39,38,38,34,29,29,29,29,27,25,25,21,18,17,17,17,17,17,17,16,16,16,16,16,11,11,10,10,10
KS,Miami,Kansas,1,1.12,72,119,79,69,69,69,67,67,57,57,52,52,52,52,48,42,42,35,35,35,34,34,27,27,26,26,26,26,26,20,20,20,20,20,16,16,16,16,16,16,16,10,10,7,7,7,7
VA,Loudoun,Virginia,1,1.12,1731,4168,4670,4647,4596,4576,4557,4519,4458,4431,4407,4373,4349,4319,4282,4252,4216,4207,4175,4113,4083,4047,4000,3968,3932,3890,3806,3739,3683,3632,3612,3585,3543,3504,3499,3458,3439,3404,3384,3321,3280,3229,3180,3174,3147,3094,2939
IA,Plymouth,Iowa,1,1.13,225,450,380,377,372,370,368,364,354,353,352,346,345,336,327,324,322,322,316,313,313,305,300,296,291,288,283,272,254,253,249,243,229,226,212,205,203,201,200,196,190,186,173,172,169,163,155
CO,Arapahoe,Colorado,2,1.16,1449,4762,6075,6032,5990,5934,5854,5789,5734,5682,5647,5627,5583,5510,5459,5421,5369,5354,5329,5300,5267,5234,5202,5172,5157,5127,5100,5066,5022,4993,4975,4941,4921,4905,4885,4861,4826,4818,4803,4788,4754,4723,4709,4687,4663,4637,4626
CO,Adams,Colorado,1,1.16,1581,5271,5133,5094,5058,5024,4972,4916,4847,4788,4757,4719,4669,4588,4546,4478,4400,4362,4322,4287,4267,4226,4185,4170,4148,4093,4058,4013,3971,3941,3932,3909,3872,3852,3819,3791,3771,3759,3743,3729,3698,3663,3643,3627,3605,3575,3552
KY,Todd,Kentucky,1,1.37,5,9,28,28,27,27,27,27,27,27,28,28,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
KY,Pike,Kentucky,1,1.37,120,692,156,156,143,131,131,129,128,120,120,120,118,115,113,107,104,99,99,99,91,86,84,76,76,71,71,68,68,68,63,63,62,59,54,53,48,48,47,47,38,38,38,38,36,36,36
KY,Daviess,Kentucky,1,1.37,235,1733,575,570,562,553,539,534,518,511,499,499,493,483,469,467,458,452,452,452,440,435,433,431,428,428,421,414,407,404,382,381,375,373,370,368,360,360,353,353,350,347,343,341,342,340,340
KY,Jefferson,Kentucky,2,1.37,2220,37239,5263,5170,4962,4861,4778,4709,4661,4588,4561,4522,4458,4395,4312,4233,4173,4034,4034,4034,3991,3942,3901,3852,3829,3820,3765,3714,3682,3651,3609,3582,3561,3528,3481,3451,3363,3363,3323,3323,3278,3229,3226,3186,3104,3043,3043
KY,Elizabethtown,Kentucky,1,1.37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Warren,Kentucky,1,1.37,880,10521,1992,1985,1911,1879,1850,1830,1808,1742,1733,1722,1709,1685,1672,1651,1632,1583,1583,1583,1558,1547,1533,1508,1491,1481,1455,1426,1398,1376,1361,1357,1339,1323,1302,1299,1275,1275,1248,1248,1208,1184,1179,1157,1127,1112,1112
