State,County,StateName,MarineCnts,RtByState,PositiveTestedActiveCasesLast45Days,ProjectedNewInfectionsFromKnownPositiveCases,7/16/2020,7/15/2020,7/14/2020,7/13/2020,7/12/2020,7/11/2020,7/10/2020,7/9/2020,7/8/2020,7/7/2020,7/6/2020,7/5/2020,7/4/2020,7/3/2020,7/2/2020,7/1/2020,6/30/2020,6/29/2020,6/28/2020,6/27/2020,6/26/2020,6/25/2020,6/24/2020,6/23/2020,6/22/2020,6/21/2020,6/20/2020,6/19/2020,6/18/2020,6/17/2020,6/16/2020,6/15/2020,6/14/2020,6/13/2020,6/12/2020,6/11/2020,6/10/2020,6/9/2020,6/8/2020,6/7/2020,6/6/2020,6/5/2020,6/4/2020,6/3/2020,6/2/2020
NC,Onslow,North Carolina,2,1.01,377,400,489,489,489,448,448,448,448,399,367,364,353,345,339,334,324,308,290,270,261,261,243,229,224,215,213,211,206,188,180,178,166,160,159,156,149,145,136,134,134,134,121,120,117,114,112
OK,Okmulgee,Oklahoma,1,1.11,176,318,201,196,186,157,151,146,136,127,113,104,100,95,68,68,64,62,62,61,59,54,54,51,50,48,48,45,40,36,32,31,31,30,30,29,29,29,29,29,27,26,26,25,25,25,25
PA,Chester,Pennsylvania,1,1.06,1306,2061,4129,4108,4053,4016,4012,3992,3954,3918,3892,3863,3839,3831,3800,3781,3751,3731,3711,3677,3658,3639,3607,3578,3559,3537,3513,3486,3457,3437,3397,3367,3343,3315,3295,3269,3247,3189,3161,3134,3102,3053,3014,2959,2902,2863,2823
AL,Henry,Alabama,1,1.1,86,136,167,165,161,157,155,153,146,143,140,136,136,134,132,131,130,130,129,128,132,132,130,128,123,121,119,115,115,111,110,109,109,108,107,99,97,94,93,89,89,88,85,84,82,81,81
TN,Lebanon,Tennessee,2,1.06,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA,Carroll,Georgia,1,1.06,676,1004,1200,1145,1108,1101,1050,1024,1008,946,916,881,864,846,813,770,741,730,704,678,673,669,658,651,650,646,635,625,622,627,621,619,619,614,614,611,602,593,591,587,585,580,580,578,568,535,524
AL,Choctaw,Alabama,1,1.1,69,107,222,221,221,220,217,212,209,202,199,197,195,195,195,195,192,192,191,191,188,188,188,187,185,185,185,185,185,185,182,180,177,175,175,167,166,162,158,157,156,155,155,153,153,153,153
AL,Barbour,Alabama,1,1.1,269,480,444,426,413,402,399,394,377,367,362,357,353,349,347,345,333,323,322,319,314,314,309,303,287,279,276,271,271,265,262,250,244,237,234,226,221,214,208,199,197,193,190,183,177,177,175
MS,Oktibbeha,Mississippi,3,1.04,397,518,650,644,632,623,619,611,589,568,557,552,541,541,541,532,516,486,483,477,466,465,457,448,431,426,420,386,386,386,386,386,374,363,357,351,348,327,327,307,300,297,290,283,273,267,253
AL,Tuscaloosa,Alabama,6,1.1,2115,4672,2931,2837,2777,2743,2690,2632,2586,2544,2382,2346,2321,2288,2226,2188,2107,2049,1964,1925,1845,1839,1795,1739,1665,1637,1604,1581,1544,1526,1467,1418,1405,1342,1291,1239,1156,1070,1009,976,936,915,896,853,836,822,816
AL,Macon,Alabama,1,1.1,154,259,240,235,227,222,219,215,212,206,202,199,199,194,185,181,177,170,166,165,161,160,159,153,150,147,148,147,144,138,136,133,132,126,125,122,117,110,105,104,100,98,96,94,93,87,86
AL,Tallapoosa,Alabama,3,1.1,241,425,672,662,646,630,630,628,625,616,606,604,605,591,588,583,572,563,560,556,543,539,534,534,524,518,513,510,506,506,498,482,474,473,467,461,455,454,451,448,446,442,439,435,434,432,431
FL,Bay,Florida,4,1.06,1503,2319,1602,1523,1430,1322,1193,1107,1027,940,880,818,744,713,684,625,581,408,384,347,322,305,287,248,240,230,205,190,188,175,167,161,157,153,145,141,139,135,135,133,132,130,123,115,111,105,99
GA,Elbert,Georgia,2,1.06,134,180,209,197,191,184,173,172,151,143,142,135,119,115,113,110,108,106,104,100,99,97,97,94,94,94,92,92,91,89,88,87,87,86,85,85,84,83,82,82,82,79,78,77,76,75,75
AL,Houston,Alabama,2,1.1,485,920,708,684,658,641,607,585,561,552,536,510,507,496,479,461,446,434,424,420,425,420,396,373,372,354,348,345,344,341,333,328,319,315,307,293,279,270,259,253,246,245,237,227,226,226,223
AL,Blount,Alabama,4,1.1,332,605,395,367,344,331,320,296,281,273,258,251,243,235,230,226,218,214,204,196,186,185,181,173,165,156,150,146,140,136,127,121,119,114,110,102,95,87,79,75,73,72,70,64,63,63,63
AL,Pike,Alabama,3,1.1,311,563,519,501,491,480,479,472,467,459,452,452,437,429,420,417,407,399,396,395,389,388,382,378,373,366,357,356,356,352,344,342,340,334,324,307,298,283,266,259,250,243,239,223,212,208,208
KY,Warren,Kentucky,1,1.21,805,3222,1850,1830,1808,1742,1733,1722,1709,1685,1672,1651,1632,1583,1583,1583,1558,1547,1533,1508,1491,1481,1455,1426,1398,1376,1361,1357,1339,1323,1302,1299,1275,1275,1248,1248,1208,1184,1179,1157,1127,1112,1112,1099,1081,1067,1045
AL,Autauga,Alabama,1,1.1,526,1006,765,743,733,715,698,676,662,653,643,636,610,607,583,560,553,545,530,521,497,492,482,473,463,447,436,428,425,405,394,369,367,364,357,331,323,312,295,282,272,265,259,248,241,239,239
TN,Wilson,Tennessee,2,1.06,982,1536,1412,1338,1275,1261,1187,1148,1130,1099,1060,999,963,941,910,891,859,829,779,762,725,725,708,683,658,649,625,616,595,580,565,544,537,518,515,512,511,501,499,488,477,475,469,459,449,442,430
FL,Calhoun,Florida,1,1.06,136,182,198,184,172,162,174,152,133,122,106,101,97,97,93,97,85,77,76,75,76,72,79,70,70,88,69,69,68,65,65,66,66,66,66,66,65,64,64,64,66,66,64,64,62,62,62
TN,Union,Tennessee,1,1.06,27,33,32,31,29,28,24,25,22,20,19,19,19,18,18,16,15,13,12,12,11,11,11,10,9,9,10,10,9,9,9,9,9,8,8,8,7,6,5,5,4,4,4,4,4,4,5
AL,Montgomery,Alabama,11,1.1,3004,6881,4806,4732,4690,4599,4547,4430,4397,4339,4275,4246,4158,4127,4021,3947,3875,3839,3788,3727,3582,3576,3521,3467,3394,3307,3254,3215,3179,3106,3059,2956,2922,2871,2791,2644,2543,2436,2290,2221,2128,2054,1993,1905,1858,1823,1802
MS,Lowndes,Mississippi,1,1.04,367,477,597,569,553,549,548,548,536,526,515,509,494,483,483,472,459,453,444,438,431,425,421,412,399,392,384,352,352,352,352,352,335,317,315,311,311,290,290,277,274,270,263,252,247,241,230
FL,Okaloosa,Florida,2,1.06,1388,2132,1623,1532,1445,1385,1285,1130,1083,1015,969,938,917,906,880,820,770,704,666,636,601,563,541,500,457,436,421,400,398,391,366,351,344,337,332,315,312,294,287,274,271,262,253,250,241,236,235
GA,Henry,Georgia,1,1.06,1281,1979,1976,1932,1851,1809,1769,1749,1692,1611,1568,1514,1460,1445,1415,1369,1285,1243,1203,1141,1141,1128,1093,1077,1062,1013,964,945,930,920,905,886,856,852,841,839,829,810,787,779,767,756,756,751,742,716,695
GA,Coweta,Georgia,1,1.06,516,754,938,927,914,897,888,881,856,821,806,794,787,777,766,754,708,684,667,647,643,634,615,600,599,569,554,550,545,548,538,526,519,515,511,509,507,488,476,474,468,463,463,458,440,432,422
AL,St. Clair,Alabama,1,1.1,575,1110,706,671,646,598,544,513,484,469,440,416,402,382,366,347,319,304,292,277,249,247,237,228,219,210,204,201,196,193,182,180,176,173,170,167,158,153,149,141,141,140,138,137,135,131,131
AL,Walker,Alabama,2,1.1,782,1558,1160,1135,1126,1113,1075,1061,1056,1051,1018,985,978,939,914,905,871,867,843,827,786,780,763,751,731,712,695,683,669,664,642,616,611,578,568,540,523,500,481,467,460,452,433,397,386,381,378
TN,Lascassas,Tennessee,1,1.06,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Jones,Mississippi,2,1.04,621,826,1284,1266,1254,1231,1224,1203,1185,1173,1159,1140,1128,1124,1120,1104,1091,1069,1061,1033,1027,1014,998,994,965,952,928,910,910,910,910,910,899,881,868,852,845,812,812,792,777,729,715,709,701,686,663
MS,Neshoba,Mississippi,1,1.04,360,468,1067,1059,1050,1045,1046,1045,1039,1022,1016,1004,992,988,985,981,970,960,952,938,933,932,928,922,916,907,921,921,921,921,921,921,895,881,878,877,855,821,821,805,772,755,747,739,728,722,707
TN,Putnam,Tennessee,1,1.06,629,956,1136,1108,1091,1081,1019,1011,1002,989,926,919,906,883,882,853,814,805,783,773,735,735,726,706,675,676,673,663,655,643,630,612,613,610,601,588,588,572,571,569,552,552,529,525,524,519,507
TN,McNairy,Tennessee,1,1.06,131,180,146,138,126,117,107,101,100,91,84,76,76,73,69,68,64,62,58,56,52,52,50,48,47,45,42,40,38,38,35,33,31,31,27,27,26,25,24,23,24,23,19,15,15,15,15
TX,Grayson,Texas,1,1.07,451,677,793,771,754,743,736,731,708,695,688,648,633,633,630,617,594,580,572,566,563,558,550,547,537,521,518,514,491,491,481,473,440,438,433,433,408,403,389,384,377,375,372,366,355,350,342
TX,Potter,Texas,1,1.07,746,1157,3100,3081,3056,3048,3048,3048,3038,3025,3008,2978,2937,2937,2937,2937,2913,2885,2873,2858,2858,2858,2854,2843,2838,2831,2822,2822,2822,2819,2811,2798,2789,2785,2785,2785,2785,2778,2766,2763,2756,2756,2754,2504,2488,2432,2354
GA,Fulton,Georgia,1,1.06,7546,12983,12184,11746,11354,11080,10595,10354,10021,9586,9358,9066,8883,8652,8433,7913,7527,7277,6965,6648,6610,6506,6350,6163,6052,5885,5705,5496,5444,5400,5325,5292,5148,5157,5106,5100,5069,5031,4989,4925,4887,4823,4822,4790,4724,4688,4638
TX,Farmersville,Texas,2,1.07,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Bowie,Texas,2,1.07,288,419,558,536,533,517,504,496,484,471,467,462,461,458,449,444,439,438,427,430,418,418,415,413,406,404,400,400,398,394,384,381,377,372,373,370,367,363,358,351,336,336,312,301,296,287,270
TX,Collin,Texas,1,1.07,3622,6241,4934,4800,4685,4533,4459,4308,4108,3948,3825,3707,3521,3409,3321,3199,3114,2997,2882,2763,2671,2532,2486,2449,2359,2250,2223,2189,2064,2026,1967,1866,1787,1667,1647,1638,1560,1553,1546,1528,1447,1447,1447,1430,1388,1346,1312
GA,Greene,Georgia,1,1.06,86,113,154,136,123,120,117,117,111,109,108,107,104,104,101,101,98,98,98,97,97,97,96,91,91,90,89,88,88,88,87,87,86,86,86,86,86,86,83,83,80,78,76,76,73,71,68
GA,Dekalb,Georgia,1,1.06,5362,9036,9165,8980,8784,8618,8253,8144,7973,7472,7362,7158,7050,6905,6689,6381,6172,5959,5841,5469,5448,5404,5322,5258,5158,5042,4791,4694,4666,4637,4541,4489,4411,4355,4311,4303,4282,4229,4186,4120,4054,4012,4008,3986,3939,3874,3803
TX,Wood,Texas,1,1.07,130,180,163,154,144,123,123,123,120,118,115,107,98,98,94,94,92,92,82,80,80,78,78,77,77,76,71,71,71,70,66,62,56,53,53,53,51,51,51,51,49,49,49,40,40,38,33
MS,Lafayette,Mississippi,1,1.04,407,532,548,536,527,509,506,497,464,437,419,409,393,391,389,377,368,352,339,330,323,320,310,303,289,269,254,209,209,209,209,209,195,181,175,171,169,161,161,157,157,156,156,156,154,150,141
VA,Loudoun,Virginia,1,1.11,1921,4552,4557,4519,4458,4431,4407,4373,4349,4319,4282,4252,4216,4207,4175,4113,4083,4047,4000,3968,3932,3890,3806,3739,3683,3632,3612,3585,3543,3504,3499,3458,3439,3404,3384,3321,3280,3229,3180,3174,3147,3094,2939,2837,2794,2659,2636
AL,Russell,Alabama,1,1.1,634,1236,811,761,734,713,686,675,665,657,589,568,565,552,545,519,503,484,469,452,422,415,409,407,391,378,366,358,349,346,327,313,301,298,283,279,265,250,236,221,212,198,193,187,181,177,177
