State,County,StateName,MarineCnts,RtByState,PositiveTestedActiveCasesLast45Days,ProjectedNewInfectionsFromKnownPositiveCases,9/10/2020,9/9/2020,9/8/2020,9/7/2020,9/6/2020,9/5/2020,9/4/2020,9/3/2020,9/2/2020,9/1/2020,8/31/2020,8/30/2020,8/29/2020,8/28/2020,8/27/2020,8/26/2020,8/25/2020,8/24/2020,8/23/2020,8/22/2020,8/21/2020,8/20/2020,8/19/2020,8/18/2020,8/17/2020,8/16/2020,8/15/2020,8/14/2020,8/13/2020,8/12/2020,8/11/2020,8/10/2020,8/9/2020,8/8/2020,8/7/2020,8/6/2020,8/5/2020,8/4/2020,8/3/2020,8/2/2020,8/1/2020,7/31/2020,7/30/2020,7/29/2020,7/28/2020
MO,Stover,Missouri,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Howard,Missouri,1,1,91,91,131,131,129,139,139,135,131,130,128,125,118,114,110,110,106,96,90,86,85,82,79,77,75,71,71,69,68,65,60,55,53,53,52,49,49,47,47,47,46,46,45,43,42,40,40
MO,Macon,Missouri,1,1,48,48,91,89,87,85,85,82,82,81,82,80,79,76,75,75,73,72,72,72,71,71,71,70,69,69,69,69,67,66,66,62,60,59,58,57,57,56,55,54,53,53,53,52,47,47,43
MO,Callaway,Missouri,5,1,358,359,458,442,439,432,428,407,382,362,344,338,332,325,316,306,299,276,260,259,253,244,235,223,213,205,202,198,179,170,168,163,161,159,157,142,142,137,133,131,130,125,123,118,106,102,100
MO,Pettis,Missouri,1,1,545,547,867,860,860,858,847,833,824,822,816,802,797,790,789,774,758,754,746,742,736,735,721,701,684,666,656,651,639,624,589,580,560,550,505,487,487,473,454,450,435,410,407,405,382,351,322
MO,Higginsville,Missouri,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Osage,Missouri,1,1,67,67,99,96,94,93,92,91,88,87,85,82,80,78,78,75,75,73,71,70,70,70,68,66,66,64,62,62,58,55,54,53,52,49,48,45,45,44,46,45,42,39,37,36,32,32,32
MO,Texas,Missouri,1,1,148,148,171,165,160,157,154,142,121,113,107,101,98,98,96,91,89,85,79,78,78,78,75,73,68,67,68,67,65,63,64,60,57,55,52,50,50,47,45,43,38,36,35,32,31,25,23
MN,Dodge,Minnesota,1,1.07,52,67,170,165,163,161,161,160,160,158,158,156,158,157,154,154,150,147,148,148,146,145,144,143,142,141,137,137,136,136,131,131,129,128,127,126,125,125,125,123,123,122,122,122,121,119,118
MS,Taylorsville,Mississippi,1,0.88,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Randolph,Missouri,1,1,110,110,157,151,150,149,148,144,135,132,130,128,128,118,112,107,105,114,110,109,108,102,97,94,92,87,84,82,82,76,75,74,73,71,69,67,67,64,60,57,57,55,55,52,50,48,47
MS,Conehatta,Mississippi,1,0.88,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Smithville,Mississippi,1,0.88,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS,Cherokee,Kansas,1,1.06,263,370,330,305,305,305,305,305,290,290,260,260,246,246,246,225,225,215,215,215,204,204,204,191,191,168,168,157,157,152,152,132,129,129,118,118,101,91,91,78,78,73,73,73,73,72,67
MO,Morgan,Missouri,1,1,121,121,176,169,163,156,152,145,138,132,128,121,120,118,117,117,114,113,109,108,108,106,104,103,101,98,98,95,94,92,94,87,87,83,81,78,78,76,74,71,71,67,62,62,61,55,55
MS,Columbus,Mississippi,1,0.88,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Dallas,Missouri,1,1,94,94,137,133,124,123,122,121,118,114,108,108,109,108,108,105,104,99,93,90,88,88,86,85,83,81,78,76,75,73,72,68,68,69,67,60,60,58,53,52,50,49,48,47,46,44,43
KS,Miami,Kansas,1,1.06,179,246,282,282,264,264,242,242,242,218,218,200,200,188,188,188,188,188,177,177,167,167,167,165,165,150,150,152,152,150,150,150,134,134,133,133,133,133,123,120,120,117,117,117,117,117,103
MS,Newton,Mississippi,1,0.88,220,114,710,701,697,697,697,693,692,688,679,672,665,664,660,653,642,641,634,627,625,620,616,614,604,591,588,587,587,575,567,555,545,543,542,542,537,535,530,526,516,516,514,514,509,498,490
NC,Onslow,North Carolina,2,0.9,827,413,1665,1654,1642,1627,1617,1608,1576,1527,1509,1501,1474,1460,1460,1440,1421,1403,1391,1355,1340,1334,1313,1280,1254,1242,1208,1200,1194,1178,1154,1138,1108,1079,1065,1047,1026,1015,987,961,934,930,917,890,838,838,838
OK,Okmulgee,Oklahoma,1,0.99,342,324,691,688,678,673,668,654,649,640,630,621,613,614,613,592,585,585,578,567,566,561,553,531,522,520,508,505,504,500,496,494,479,469,467,466,453,441,411,405,396,399,394,370,369,353,349
PA,Chester,Pennsylvania,1,1.11,1369,3081,6149,6089,6030,5821,5821,5821,5821,5748,5748,5719,5678,5604,5604,5604,5561,5542,5527,5505,5439,5439,5439,5427,5417,5362,5347,5293,5293,5293,5264,5234,5194,5157,5102,5102,5102,5075,5040,5014,4965,4885,4885,4885,4836,4796,4780
AL,Henry,Alabama,1,1.09,127,200,351,347,346,345,345,344,342,338,336,333,328,323,319,314,312,310,310,313,308,301,281,278,278,278,277,275,274,273,268,264,264,264,263,259,252,249,247,246,245,243,238,233,231,227,224
TN,Lebanon,Tennessee,2,1.03,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA,Carroll,Georgia,1,0.98,853,749,2472,2463,2445,2439,2434,2424,2404,2372,2346,2336,2320,2310,2295,2286,2260,2227,2216,2232,2208,2193,2175,2136,2093,2082,2052,2043,2035,1997,1933,1910,1905,1894,1881,1862,1842,1811,1779,1760,1756,1737,1701,1687,1675,1653,1619
AL,Choctaw,Alabama,1,1.09,63,93,327,326,325,325,324,324,320,319,316,316,316,316,316,314,314,315,314,312,306,304,304,301,301,297,296,293,292,292,290,289,289,287,283,281,279,277,276,276,274,273,271,271,265,265,264
AL,Barbour,Alabama,1,1.09,83,125,618,618,617,617,616,616,616,614,617,629,628,628,624,620,614,616,628,633,629,626,622,619,613,606,605,604,598,590,586,581,579,576,575,573,569,565,564,563,563,562,554,550,539,538,535
MS,Oktibbeha,Mississippi,3,0.88,633,287,1628,1607,1593,1592,1584,1562,1550,1526,1497,1459,1439,1426,1404,1381,1360,1346,1319,1304,1287,1272,1256,1237,1218,1205,1183,1178,1171,1157,1145,1136,1133,1127,1122,1118,1096,1090,1077,1060,1054,1052,1044,1039,1024,1011,995
AL,Tuscaloosa,Alabama,6,1.09,1741,3492,5416,5395,5365,5352,5311,5282,5230,5218,5201,5187,5130,5123,5080,5024,4954,4899,4823,4821,4792,4769,4708,4648,4617,4524,4484,4449,4411,4378,4350,4327,4269,4230,4213,4190,4103,4057,4002,3984,3974,3912,3851,3805,3755,3694,3675
AL,Macon,Alabama,1,1.09,121,189,415,414,413,412,409,409,406,401,399,399,396,393,390,383,381,380,373,375,374,373,369,364,360,355,346,346,345,344,344,341,339,339,335,334,332,320,316,311,309,308,304,300,298,295,294
AL,Tallapoosa,Alabama,3,1.09,176,285,946,943,942,942,941,941,936,932,934,931,930,924,922,915,911,910,920,921,919,917,913,905,901,902,889,887,887,883,878,876,875,865,855,854,849,841,827,822,814,804,801,798,781,771,770
FL,Bay,Florida,4,1.02,2437,2808,5583,5557,5534,5522,5510,5491,5473,5455,5417,5399,5363,5355,5341,5315,5289,5237,5195,5181,5144,5120,5058,5003,4938,4886,4836,4821,4787,4720,4644,4551,4523,4447,4440,4388,4194,4077,3988,3921,3701,3673,3620,3475,3357,3257,3146
GA,Elbert,Georgia,2,0.98,230,207,529,526,520,519,517,516,512,498,479,480,471,464,452,447,440,438,431,422,421,420,418,410,407,403,386,385,383,381,376,369,366,360,358,354,348,339,334,326,324,323,323,318,314,306,299
AL,Houston,Alabama,2,1.09,798,1488,1960,1938,1925,1923,1912,1907,1892,1875,1867,1854,1838,1831,1807,1785,1766,1762,1755,1753,1740,1725,1596,1568,1550,1540,1532,1519,1510,1493,1459,1450,1428,1419,1398,1386,1364,1348,1334,1327,1319,1309,1275,1242,1219,1187,1162
AL,Blount,Alabama,4,1.09,492,877,1099,1082,1071,1070,1065,1062,1049,1037,1036,1045,1034,1025,1004,983,979,968,967,946,934,931,930,912,901,887,863,860,854,848,835,825,816,812,800,788,774,759,745,741,736,722,704,685,658,623,607
AL,Pike,Alabama,3,1.09,254,426,866,857,853,851,849,846,837,837,833,832,824,821,817,814,809,802,785,784,781,774,763,753,740,731,725,723,722,718,716,716,713,708,709,703,690,687,672,660,660,654,644,640,631,616,612
KY,Warren,Kentucky,1,1.07,1539,2506,3800,3728,3691,3648,3617,3600,3498,3476,3388,3344,3305,3284,3275,3211,3176,3120,3076,2998,2969,2969,2918,2901,2859,2828,2802,2773,2773,2737,2721,2702,2670,2641,2630,2617,2580,2556,2537,2485,2451,2427,2404,2372,2327,2305,2261
AL,Autauga,Alabama,1,1.09,472,838,1413,1398,1385,1383,1377,1371,1355,1349,1345,1354,1348,1345,1309,1296,1284,1281,1286,1286,1266,1264,1255,1240,1241,1235,1219,1218,1206,1196,1196,1188,1162,1174,1169,1086,1065,1050,1030,1030,1024,1010,988,972,963,949,941
TN,Wilson,Tennessee,2,1.03,1205,1502,3107,3074,3059,3043,3022,2993,2954,2943,2900,2870,2828,2811,2791,2764,2739,2712,2672,2664,2659,2627,2604,2581,2563,2526,2501,2484,2457,2434,2411,2374,2339,2321,2290,2262,2229,2190,2152,2102,2072,2064,2041,2001,1973,1941,1902
FL,Calhoun,Florida,1,1.02,323,359,588,586,587,587,587,587,583,575,573,571,570,568,559,554,547,546,546,538,537,534,531,517,511,506,503,503,497,488,484,482,481,475,475,462,417,356,334,333,328,319,287,281,278,271,265
TN,Union,Tennessee,1,1.03,163,191,256,250,249,248,246,245,245,244,229,227,225,222,221,220,217,211,210,208,205,201,199,196,185,184,179,177,177,170,166,165,162,162,160,154,150,141,133,129,120,118,114,110,105,102,93
AL,Montgomery,Alabama,11,1.09,2183,4472,8021,7985,7963,7956,7916,7891,7853,7826,7804,7792,7750,7737,7650,7582,7551,7497,7477,7463,7412,7397,7375,7293,7257,7226,7165,7152,7069,7009,6999,6955,6825,6835,6835,6609,6521,6449,6350,6305,6249,6198,6093,6047,5957,5885,5838
MS,Lowndes,Mississippi,1,0.88,501,234,1334,1326,1322,1321,1320,1314,1309,1304,1297,1294,1285,1279,1272,1262,1252,1245,1237,1227,1215,1208,1200,1175,1167,1153,1140,1140,1136,1121,1114,1102,1092,1085,1077,1074,1058,1039,1023,999,989,973,958,941,922,885,833
FL,Okaloosa,Florida,2,1.02,2020,2320,4502,4461,4428,4410,4382,4361,4328,4278,4245,4199,4154,4134,4124,4094,4055,4020,3998,3965,3955,3921,3878,3847,3803,3773,3742,3728,3696,3653,3632,3608,3587,3541,3502,3448,3391,3292,3160,3106,3031,2931,2850,2765,2704,2577,2482
GA,Henry,Georgia,1,0.98,1953,1687,4649,4633,4609,4592,4583,4567,4529,4492,4467,4442,4417,4399,4391,4335,4310,4263,4166,4145,4117,4087,4006,3948,3886,3819,3786,3735,3694,3588,3537,3513,3457,3411,3364,3320,3252,3184,3138,3055,3019,2987,2954,2895,2841,2751,2696
GA,Coweta,Georgia,1,0.98,1142,997,2375,2357,2346,2339,2337,2325,2308,2297,2284,2266,2249,2244,2230,2201,2153,2107,2041,2025,2014,1972,1944,1925,1875,1832,1793,1768,1750,1688,1625,1568,1539,1514,1503,1485,1465,1425,1404,1373,1359,1338,1313,1296,1275,1258,1233
AL,St. Clair,Alabama,1,1.09,708,1306,1749,1744,1728,1720,1707,1698,1679,1667,1670,1671,1651,1641,1621,1604,1577,1568,1555,1560,1550,1514,1512,1487,1472,1442,1419,1412,1395,1388,1381,1375,1363,1354,1338,1328,1310,1289,1252,1236,1217,1182,1169,1151,1112,1097,1041
AL,Walker,Alabama,2,1.09,578,1046,1985,1975,1958,1958,1926,1908,1902,1881,1850,1843,1823,1815,1808,1790,1776,1758,1746,1744,1713,1706,1696,1684,1658,1645,1628,1618,1599,1584,1562,1548,1544,1539,1526,1520,1502,1498,1479,1474,1470,1457,1450,1441,1420,1407,1407
TN,Lascassas,Tennessee,1,1.03,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Jones,Mississippi,2,0.88,632,287,2253,2246,2239,2234,2222,2218,2212,2191,2178,2169,2159,2153,2146,2127,2111,2114,2087,2080,2073,2057,2041,2033,2020,2007,2002,1987,1978,1965,1945,1947,1931,1916,1899,1885,1850,1842,1828,1804,1774,1765,1740,1705,1674,1635,1621
MS,Neshoba,Mississippi,1,0.88,322,159,1480,1472,1468,1463,1463,1460,1451,1444,1439,1435,1430,1429,1418,1416,1411,1410,1404,1403,1384,1370,1367,1364,1349,1337,1328,1328,1328,1320,1309,1306,1288,1286,1286,1285,1284,1278,1264,1232,1197,1194,1190,1186,1167,1165,1158
TN,Putnam,Tennessee,1,1.03,1138,1416,2596,2518,2502,2499,2488,2454,2415,2384,2429,2387,2368,2362,2345,2314,2275,2226,2171,2149,2145,2121,2087,2062,2008,1959,1959,1931,1936,1932,1878,1840,1800,1785,1767,1740,1717,1677,1646,1601,1544,1547,1543,1518,1502,1465,1458
TN,McNairy,Tennessee,1,1.03,409,493,668,648,635,633,631,624,610,582,583,555,549,544,541,526,517,503,493,490,487,482,473,454,445,437,430,419,415,410,400,397,388,381,378,371,366,351,335,324,316,310,309,300,283,268,259
TX,Grayson,Texas,1,0.87,638,277,1577,1577,1577,1577,1577,1568,1550,1532,1527,1512,1483,1474,1452,1435,1421,1408,1391,1383,1363,1353,1353,1344,1322,1298,1272,1260,1251,1204,1199,1191,1169,1139,1118,1118,1103,1092,1051,1035,1025,1005,1005,987,972,963,939
TX,Potter,Texas,1,0.87,855,357,4244,4211,4194,4181,4181,4181,4181,4143,4114,4098,4055,4034,4034,4034,4007,3981,3966,3943,3928,3928,3928,3901,3886,3866,3823,3802,3802,3802,3759,3731,3711,3689,3661,3661,3661,3644,3607,3546,3505,3505,3505,3481,3454,3419,3389
GA,Fulton,Georgia,1,0.98,9452,7919,25934,25861,25756,25681,25631,25540,25439,25339,25150,25063,24891,24801,24747,24586,24378,24211,23987,23825,23751,23622,23375,23068,22760,22484,22107,21993,21867,21601,21373,21140,20874,20468,20276,20049,19647,19230,18996,18566,18224,18079,17858,17646,17286,16867,16482
TX,Farmersville,Texas,2,0.87,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Bowie,Texas,2,0.87,439,200,1129,1129,1127,1121,1121,1097,1013,968,969,969,969,970,970,914,914,914,860,860,859,859,859,812,812,811,791,790,790,774,774,775,762,764,764,764,764,707,708,706,708,708,708,693,693,693,690
TX,Collin,Texas,1,0.87,5738,1875,11676,11676,11632,11534,11481,11424,11306,11198,11119,11054,10989,10946,10889,10812,10785,10570,10474,10451,10451,10451,10451,10451,10412,10379,10169,10007,10007,9612,8445,8313,8052,7833,7654,7439,7268,7074,6857,6421,6403,6353,6353,6253,6177,6147,5938
GA,Greene,Georgia,1,0.98,262,235,479,476,476,469,467,468,465,452,446,445,435,433,432,428,414,410,409,400,396,395,392,389,383,384,371,361,356,348,339,331,325,313,308,308,297,287,283,262,254,248,247,236,225,222,217
GA,Dekalb,Georgia,1,0.98,5820,4922,17314,17237,17169,17100,17089,17004,16900,16837,16716,16650,16555,16498,16443,16368,16278,16193,16086,16004,15959,15860,15731,15605,15422,15312,15101,15030,14926,14746,14563,14485,14292,14047,13923,13752,13509,13237,12998,12760,12604,12476,12348,12127,11916,11679,11494
TX,Wood,Texas,1,0.87,167,86,428,428,420,420,420,420,418,412,408,407,398,398,398,395,394,392,386,378,378,378,377,374,373,365,360,360,360,358,350,345,321,316,316,316,316,316,313,302,291,291,291,284,276,262,261
MS,Lafayette,Mississippi,1,0.88,1089,462,1847,1813,1791,1778,1750,1707,1664,1590,1527,1470,1436,1419,1377,1335,1288,1244,1202,1178,1162,1152,1133,1122,1105,1084,1072,1065,1062,1043,1025,1018,987,983,973,964,956,937,907,885,881,869,861,837,821,787,758
VA,Loudoun,Virginia,1,1.13,1388,3462,6327,6273,6263,6223,6198,6166,6146,6077,6053,6008,5979,5945,5924,5878,5825,5787,5769,5735,5712,5684,5647,5614,5580,5552,5528,5511,5482,5441,5403,5372,5346,5306,5280,5254,5196,5150,5117,5093,5059,5034,5014,4995,4985,4965,4939
AL,Russell,Alabama,1,1.09,465,825,1569,1568,1567,1565,1561,1560,1558,1556,1548,1553,1548,1535,1531,1512,1507,1503,1500,1507,1500,1493,1476,1471,1462,1453,1410,1407,1405,1398,1391,1391,1389,1387,1368,1358,1342,1277,1267,1247,1233,1220,1185,1161,1143,1121,1104
